smiles,inchikey,substr0,substr1,act_1,act_2.5,maip,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
C=1(C=CC(=CC=1)OC(F)F)C=2N3C(=CN=CC3=NN=2)OCC(OC)C=CC=COC(F)F,NDWXLFQYNIMDRF-UHFFFAOYSA-N,1,1,0.352302790519412,0.4248951167067834,29.927694894105947,-4.429,2.644,3.18,0.048,0.005,0.005,0.282,0.979,-4.57,1.697928564681206e-05,0.317,91.88931274414062%,1.891,10.46202278137207%,0.992,0.607,0.31,0.149,0.24,0.009,0.314,0.12,0.798,0.532,7.627,0.288,0.951,0.941,0.119,0.126,0.049,0.994,0.865,0.819,0.003,0.008,0.622,2.078,3.897,4.937,6.393,0.0,0.004,0.116,0.009,0.003,0.007,0.002,0.572,0.005,0.001,0.015,0.002,454.13,408.497,1.112,8,0,80.0,11,3,9,12,0,18,0.611,1,0,0,2,1,1,0,3,1,0.245,3.995,0.25,36.0,-0.632,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C1(=CN=CC2=NN=C(C=3N=CC(=CC=3)OC(F)F)N21)OCC=4C=C(C=CC=4)C(F)(F)F,RYDYBGPMRGVFOJ-UHFFFAOYSA-N,0,0,0.3671812416750262,0.5690724308923815,33.49368854059605,-4.992,3.685,3.992,0.004,0.003,0.004,0.001,0.004,-4.62,2.839864464476705e-05,0.04,95.03375244140625%,3.889,6.671914577484131%,0.988,0.68,0.925,0.128,0.943,0.143,0.462,0.214,0.844,0.286,6.998,0.118,0.945,0.78,0.755,0.009,0.063,0.976,0.094,0.079,0.003,0.007,0.614,2.216,3.883,5.286,6.145,0.001,0.009,0.188,0.812,0.015,0.009,0.003,0.73,0.004,0.002,0.086,0.011,437.09,379.492,1.152,7,0,74.43,7,4,9,12,0,22,0.318,0,0,0,0,0,2,1,3,0,0.417,2.918,0.158,24.0,-1.743,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1(COC=2N3C(C=NC=2)=NN=C3C=4C=CC(=CC=4)OC(F)F)C=C(C(F)(F)F)C=CC=1S,UWDFXNMEGMPCRJ-UHFFFAOYSA-N,1,1,0.4764529552209147,0.659185466910495,30.998189420574604,-5.459,3.861,4.472,0.002,0.01,0.005,0.001,0.005,-4.694,1.7799104170990176e-05,0.257,97.31419372558594%,4.762,1.4140654802322388%,0.985,0.559,0.911,0.082,0.936,0.375,0.772,0.638,0.864,0.295,7.7,0.082,0.733,0.862,0.709,0.087,0.068,0.973,0.105,0.182,0.003,0.013,0.864,2.079,5.233,6.507,6.799,0.001,0.011,0.328,0.932,0.018,0.012,0.004,0.818,0.005,0.003,0.394,0.048,468.07,404.3,1.158,6,0,61.54,7,4,9,12,0,22,0.318,0,0,0,0,0,1,2,3,1,0.308,3.042,0.15,25.0,-1.689,3,0,0,0,Accepted,Rejected,Rejected,Accepted
N1=CC(OC(F)F)=CC=C1C(OC)COC2=CN=CC3=NN=C(C4=CC=C(OC(F)F)C=C4)N32,NWHNMKZHRFSQJZ-UHFFFAOYSA-N,1,1,0.3651138334668113,0.4909901332319189,25.275741707791717,-4.786,2.4,2.902,0.053,0.004,0.004,0.003,0.17,-4.623,1.9985256585641764e-05,0.036,95.70316314697266%,1.415,5.1117377281188965%,0.977,0.898,0.356,0.14,0.04,0.032,0.088,0.199,0.736,0.442,5.025,0.095,0.936,0.827,0.586,0.022,0.046,0.983,0.144,0.378,0.003,0.006,0.248,2.217,3.988,4.726,6.043,0.0,0.018,0.166,0.143,0.004,0.011,0.003,0.494,0.005,0.001,0.072,0.012,479.12,425.597,1.126,9,0,92.89,10,4,9,13,0,22,0.455,1,0,0,0,0,2,0,2,0,0.313,3.626,0.238,46.0,-1.161,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C=1(C=2C=CC(OC(F)F)=CC=2)N3C(OCC=4C(=CC=NN=4)C(F)(F)F)=CN=CC3=NN=1,MJZBCWVRKMGCIE-UHFFFAOYSA-N,1,1,0.3023687098718616,0.4823427837231424,25.180624837138712,-3.745,2.331,2.057,0.014,0.003,0.005,0.001,0.007,-4.669,2.5901865228661336e-05,0.056,86.9893569946289%,3.514,12.418377876281738%,0.983,0.864,0.929,0.318,0.85,0.087,0.125,0.184,0.608,0.331,5.791,0.405,0.903,0.952,0.921,0.093,0.184,0.953,0.118,0.19,0.003,0.008,0.748,2.011,3.296,4.973,5.366,0.0,0.017,0.154,0.872,0.014,0.016,0.005,0.658,0.003,0.002,0.038,0.011,438.09,373.193,1.174,8,0,87.32,7,4,9,13,0,22,0.318,0,0,0,0,0,1,1,3,0,0.424,3.121,0.167,24.0,-1.624,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(OC=1C=CC(C=2N3C(=CN=CC3=NN=2)OCCC4=C(C)C=C(F)C(=C4)F)=CC=1)F,CHWYHYPSFKHYTF-UHFFFAOYSA-N,1,1,0.5184990369210086,0.6766818205092359,28.21074449266125,-5.527,3.867,4.795,0.008,0.001,0.003,0.002,0.006,-4.581,3.071243190788664e-05,0.29,97.82731628417969%,1.711,1.2974809408187866%,0.965,0.389,0.92,0.108,0.941,0.733,0.617,0.873,0.863,0.362,7.983,0.063,0.969,0.647,0.077,0.057,0.057,0.98,0.08,0.528,0.003,0.009,0.523,2.608,4.282,4.928,7.094,0.001,0.006,0.202,0.816,0.018,0.007,0.004,0.68,0.007,0.002,0.12,0.011,432.12,397.019,1.088,6,0,61.54,7,4,9,10,0,22,0.318,0,0,0,0,0,1,0,3,0,0.4,2.869,0.19,23.0,-1.445,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C(C=1C(=CC=CC=1)COC2=CN=CC3=NN=C(C4=CC=C(C=C4)OC(F)F)N23)(CF)COF,VXZMRUCXLKWDIE-UHFFFAOYSA-N,1,1,0.4524776691955591,0.6938102094909233,26.77449246200003,-4.805,3.049,4.168,0.033,0.002,0.004,0.005,0.033,-4.704,2.460531140968669e-05,0.133,97.3870849609375%,1.828,2.471726179122925%,0.969,0.759,0.882,0.243,0.955,0.435,0.676,0.863,0.916,0.701,8.686,0.144,0.722,0.891,0.277,0.729,0.28,0.976,0.072,0.568,0.003,0.009,0.89,2.593,4.932,6.696,7.055,0.001,0.014,0.249,0.677,0.014,0.01,0.004,0.545,0.006,0.002,0.144,0.013,462.13,423.106,1.092,7,0,70.77,10,4,9,11,0,22,0.455,1,0,0,1,0,0,2,2,0,0.312,3.709,0.227,44.0,-1.226,2,1,0,0,Accepted,Rejected,Rejected,Accepted
C1(COC=2N3C(C4=CC=C(OC(F)F)C=C4)=NN=C3C=NC=2)=CC=CC(C(F)(F)F)=C1C,ONGCINKLSJJFAR-UHFFFAOYSA-N,1,1,0.4386005448560415,0.686165900690121,29.77746472497,-5.295,3.908,4.666,0.003,0.003,0.004,0.002,0.004,-4.622,2.9404147426248528e-05,0.313,96.86376190185547%,4.742,2.000653028488159%,0.986,0.756,0.924,0.123,0.954,0.445,0.779,0.676,0.888,0.409,8.555,0.087,0.892,0.824,0.827,0.031,0.059,0.946,0.046,0.205,0.003,0.01,0.694,2.335,4.57,6.142,6.662,0.001,0.01,0.224,0.932,0.015,0.013,0.004,0.704,0.004,0.002,0.318,0.011,450.11,403.087,1.117,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,1,1,3,0,0.373,2.878,0.19,25.0,-1.576,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1=2C=NC=C(N1C(=NN=2)C3=CC=C(OC(F)F)C=C3)OCC(C=4C=CC(=CC=4)OC(F)O)C,NSRJYXRXFJAZRO-UHFFFAOYSA-N,1,1,0.4602689294036874,0.5399161501660562,24.40566643487059,-4.909,3.002,4.007,0.238,0.111,0.005,0.003,0.342,-4.692,1.434172645531362e-05,0.379,96.77651977539062%,1.073,1.8049829006195068%,0.986,0.457,0.901,0.098,0.788,0.198,0.792,0.364,0.863,0.508,9.038,0.14,0.936,0.661,0.531,0.275,0.043,0.979,0.056,0.885,0.003,0.007,0.534,2.204,4.565,5.866,6.831,0.001,0.037,0.124,0.044,0.008,0.009,0.003,0.418,0.006,0.0,0.06,0.005,460.14,425.828,1.081,8,1,91.0,9,4,9,11,0,22,0.409,2,0,0,0,0,0,1,2,0,0.375,3.744,0.227,46.0,-1.155,2,1,0,0,Accepted,Accepted,Rejected,Accepted
C1(=NN=C2N1C(OCC=3C=C(C=CC=3)C(F)(F)F)=CN=C2)C=4C=CC(=CC=4)O,MSJZODVDCOMVNI-UHFFFAOYSA-N,0,0,0.3471955707110206,0.5604143609654845,31.27095227053969,-3.874,3.562,3.443,0.003,0.014,0.005,0.001,0.001,-4.672,2.509425394237041e-05,0.093,92.78797912597656%,1.962,5.185223579406738%,0.978,0.568,0.941,0.138,0.935,0.849,0.842,0.69,0.906,0.333,10.375,0.624,0.763,0.277,0.271,0.029,0.049,0.925,0.135,0.125,0.003,0.033,0.871,1.929,4.609,5.588,6.127,0.017,0.016,0.405,0.949,0.882,0.763,0.004,0.84,0.009,0.004,0.916,0.685,386.1,356.36,1.083,6,1,72.54,5,4,9,9,0,22,0.227,0,0,0,0,0,1,1,2,1,0.572,2.62,0.105,23.0,-1.253,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COC(C=1C=CC(=CC=1)OCF)OC2=CN=CC=3N2C(=NN=3)C4=CC=C(C=C4)OC(F)F,JMXDQACCIBOUBQ-UHFFFAOYSA-N,1,1,0.4125521968054428,0.6039328854080438,25.1635036043584,-4.567,2.644,2.817,0.643,0.004,0.005,0.006,0.34,-4.582,1.4187146007316189e-05,0.23,95.91380310058594%,2.24,4.569999694824219%,0.911,0.795,0.792,0.179,0.523,0.096,0.465,0.552,0.876,0.509,7.593,0.109,0.924,0.861,0.869,0.709,0.121,0.972,0.063,0.66,0.003,0.007,0.829,2.24,4.124,5.781,6.876,0.0,0.061,0.362,0.094,0.014,0.026,0.003,0.635,0.008,0.001,0.113,0.015,446.12,408.532,1.092,8,0,80.0,9,4,9,11,0,22,0.409,1,0,0,0,0,1,2,2,1,0.352,3.47,0.19,44.0,-1.232,2,1,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)C1=CC=C(C=C1)C2=NN=C3N2C(OCC4=CC=CC=C4C(F)(F)F)=CN=C3,FJXDSACKOCELOE-UHFFFAOYSA-N,0,0,0.4189430095792972,0.6485498191276671,28.94788537931716,-4.732,3.932,4.247,0.014,0.006,0.005,0.002,0.003,-4.701,2.9342934794840403e-05,0.546,95.40909576416016%,3.549,3.1974897384643555%,0.949,0.744,0.901,0.176,0.952,0.739,0.502,0.772,0.895,0.399,8.959,0.081,0.728,0.771,0.951,0.022,0.022,0.919,0.092,0.07,0.003,0.015,0.708,2.436,4.447,5.908,6.809,0.003,0.005,0.167,0.921,0.028,0.014,0.004,0.693,0.003,0.002,0.283,0.008,420.1,377.001,1.114,5,0,52.31,6,4,9,10,0,22,0.273,0,0,0,0,0,1,1,2,0,0.41,2.82,0.15,24.0,-1.442,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O(C1=CN=CC=2N1C(C=3C=CC(OCCF)=CC=3)=NN=2)CC(OC)C=4C=CC(OC(F)F)=CC=4,LWEBWQYBUNNTEA-UHFFFAOYSA-N,0,0,0.431030723155523,0.6439139340876299,33.68830908450504,-5.076,2.756,3.554,0.211,0.003,0.004,0.07,0.644,-4.591,1.8040476788883097e-05,0.13,96.26219940185547%,1.49,4.4327473640441895%,0.729,0.792,0.713,0.231,0.656,0.317,0.443,0.892,0.826,0.753,10.423,0.085,0.916,0.859,0.165,0.55,0.125,0.973,0.054,0.761,0.003,0.006,0.73,2.44,4.522,5.904,6.987,0.0,0.018,0.401,0.797,0.016,0.016,0.003,0.841,0.009,0.003,0.273,0.018,474.15,443.124,1.07,8,0,80.0,11,4,9,11,0,22,0.5,1,0,0,1,1,1,0,3,0,0.317,3.427,0.261,44.0,-1.19,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C=12N(C(=NN=1)C3=CC=C(C=C3)OC(F)F)C(OCC(CC4=CC=CO4)F)=CN=C2,MRZLFOVFAWCLTK-UHFFFAOYSA-N,1,1,0.3238027564428048,0.6356524092743164,22.410893174903844,-4.68,3.068,3.585,0.007,0.001,0.005,0.003,0.268,-4.505,1.850010630732868e-05,0.438,95.3413314819336%,2.183,2.6305441856384277%,0.993,0.399,0.944,0.147,0.906,0.144,0.686,0.571,0.81,0.41,9.661,0.295,0.907,0.601,0.235,0.009,0.06,0.965,0.058,0.322,0.003,0.01,0.592,2.439,4.175,5.33,6.376,0.0,0.01,0.085,0.013,0.007,0.004,0.003,0.643,0.006,0.001,0.065,0.004,404.11,367.787,1.099,7,0,74.68,8,4,9,10,0,21,0.381,1,0,0,0,0,0,1,3,1,0.443,3.477,0.211,42.0,-1.59,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O(C(F)F)C1=CC=C(C=C1)C(OC=2N3C(C=4C=CC(OC(F)F)=CC=4)=NN=C3C=NC=2)OC,QQMYAJDWPMFHOB-UHFFFAOYSA-N,1,1,0.4471037986936108,0.5769937219418712,19.823860390369745,-4.851,2.861,3.296,0.821,0.004,0.004,0.002,0.025,-4.639,1.5071562302182429e-05,0.117,96.68218231201172%,2.968,1.9772932529449463%,0.971,0.775,0.744,0.125,0.282,0.026,0.645,0.157,0.881,0.285,2.937,0.079,0.945,0.891,0.748,0.094,0.047,0.975,0.127,0.415,0.003,0.007,0.359,2.265,4.04,5.272,6.415,0.0,0.081,0.153,0.061,0.004,0.017,0.003,0.433,0.003,0.0,0.062,0.006,464.11,414.6,1.119,8,0,80.0,9,4,9,12,0,22,0.409,1,0,0,0,0,1,2,2,1,0.262,3.425,0.19,46.0,-1.165,2,1,0,0,Accepted,Accepted,Rejected,Accepted
C(F)OC1=CC=CC=C1C2=NN=C3C=NC=C(OCC4C=5C=C(F)C(F)=CC=5C4)N32,NJENJEGSQQUVBX-UHFFFAOYSA-N,0,0,0.384302788331717,0.4902305379061681,31.183854663941364,-4.904,3.398,4.237,0.006,0.001,0.004,0.003,0.037,-4.563,2.7001293346984312e-05,0.072,96.66063690185547%,1.37,1.8626216650009155%,0.862,0.694,0.927,0.322,0.948,0.874,0.456,0.913,0.933,0.67,10.644,0.092,0.816,0.567,0.048,0.824,0.276,0.979,0.072,0.74,0.003,0.012,0.849,2.765,4.762,6.007,7.355,0.017,0.012,0.677,0.555,0.102,0.017,0.004,0.622,0.022,0.006,0.171,0.064,412.11,382.395,1.078,6,0,61.54,6,5,9,9,0,25,0.24,1,0,0,0,0,1,0,3,0,0.477,3.555,0.19,82.16,-0.824,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(C)(C=1C(COC2=CN=CC=3N2C(=NN=3)C4=CC=C(C=C4)OC(F)F)=CC=CC=1)F,YAYRVCZCZOWSEN-UHFFFAOYSA-N,1,1,0.4449932962222496,0.6518021253914549,27.690777456985668,-5.045,3.855,4.347,0.004,0.001,0.004,0.002,0.004,-4.612,3.1674204365117475e-05,0.476,96.51554107666016%,3.571,1.8947083950042725%,0.99,0.613,0.93,0.13,0.954,0.257,0.806,0.479,0.853,0.49,7.594,0.107,0.888,0.816,0.543,0.02,0.047,0.966,0.053,0.259,0.003,0.01,0.589,2.433,4.518,5.879,6.346,0.001,0.015,0.174,0.925,0.015,0.015,0.003,0.643,0.005,0.002,0.402,0.01,432.12,397.019,1.088,6,0,61.54,7,4,9,10,0,22,0.318,0,0,0,0,0,0,1,3,0,0.381,2.867,0.19,24.0,-1.459,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1(=CN=CC2=NN=C(N12)C3=CC=C(C=C3)OC(F)F)OCC4C=CO4,XEDGFZDMXHJURI-UHFFFAOYSA-N,1,1,0.2746936249145335,0.3919941171160283,26.15139878502875,-3.82,2.125,2.202,0.018,0.004,0.006,0.004,0.977,-4.576,1.3184068848204332e-05,0.553,77.70528411865234%,0.973,23.917682647705078%,0.988,0.448,0.777,0.179,0.361,0.051,0.396,0.284,0.844,0.398,8.404,0.589,0.908,0.895,0.304,0.224,0.02,0.987,0.49,0.952,0.003,0.011,0.576,2.034,3.64,4.538,5.037,0.0,0.006,0.232,0.011,0.013,0.005,0.004,0.389,0.007,0.002,0.041,0.005,346.09,312.468,1.108,7,0,70.77,6,4,9,9,0,20,0.3,1,0,0,1,0,1,0,2,0,0.683,3.582,0.188,62.105,-1.125,2,0,0,0,Accepted,Accepted,Accepted,Accepted
C(OC=1C=CC(=CC=1)C(SC)COC2=CN=CC=3N2C(C=4C=CC(=CC=4)OC(F)F)=NN=3)(F)F,UUIITHGXXVRECJ-UHFFFAOYSA-N,1,1,0.4340969418565155,0.5801455812920222,28.984637734985803,-5.799,3.411,4.886,0.055,0.073,0.006,0.003,0.12,-4.685,1.4474593626800925e-05,0.062,98.24608612060547%,3.629,0.7272430062294006%,0.993,0.382,0.911,0.095,0.743,0.097,0.782,0.228,0.855,0.588,6.343,0.06,0.934,0.812,0.546,0.033,0.023,0.979,0.088,0.526,0.003,0.007,0.246,2.928,4.511,5.481,6.584,0.0,0.002,0.168,0.019,0.003,0.005,0.003,0.831,0.003,0.001,0.084,0.003,494.1,441.615,1.119,7,0,70.77,10,4,9,12,0,22,0.455,1,0,0,0,0,0,0,2,0,0.271,3.534,0.227,46.0,-1.251,3,0,0,0,Accepted,Rejected,Rejected,Accepted
C=12CC(COC3=CN=CC=4N3C(C=5C=CC(=CC=5)OC(F)F)=NN=4)C=1C=C2F,QLZYSYVLGFSAQT-UHFFFAOYSA-N,1,1,0.3270169886031942,0.4853382112395852,22.313140253304816,-4.962,3.083,3.865,0.11,0.001,0.005,0.006,0.052,-4.558,2.315974052180536e-05,0.109,97.08944702148438%,0.583,1.693571925163269%,0.986,0.646,0.936,0.293,0.946,0.064,0.69,0.162,0.916,0.423,6.688,0.233,0.863,0.795,0.075,0.062,0.158,0.974,0.601,0.577,0.003,0.008,0.847,2.12,4.172,5.46,5.496,0.001,0.114,0.429,0.292,0.011,0.004,0.006,0.341,0.009,0.01,0.189,0.01,386.1,350.44,1.102,6,0,61.54,6,5,9,9,0,23,0.261,1,0,0,0,1,0,0,2,0,0.642,3.846,0.211,82.522,-1.1,2,0,0,0,Accepted,Rejected,Accepted,Accepted
O(C(F)F)C1=CC=C(C=C1)C=2N3C(=NN=2)C=NC=C3OC=4C=C(C(F)(F)F)C=CC=4,MHFMICNOKLMYQN-UHFFFAOYSA-N,0,0,0.4410550340191053,0.6946801111768502,30.98898874396677,-5.39,3.948,4.469,0.003,0.002,0.005,0.003,0.006,-4.622,1.987324503716081e-05,0.256,96.85717010498047%,3.782,1.5082976818084717%,0.991,0.415,0.932,0.092,0.949,0.46,0.822,0.328,0.877,0.268,6.621,0.127,0.965,0.784,0.223,0.015,0.088,0.983,0.176,0.251,0.003,0.011,0.561,2.413,4.528,5.798,6.68,0.001,0.009,0.182,0.886,0.018,0.014,0.003,0.677,0.004,0.001,0.253,0.007,422.08,368.495,1.145,6,0,61.54,6,4,9,11,0,22,0.273,0,0,0,0,0,1,0,3,0,0.414,2.703,0.105,24.0,-1.763,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1(=CC=C(OC(F)F)C=C1)C2=NN=C3N2C(=CN=C3)OCC(OC)I,CAZXZACKUSVRDC-UHFFFAOYSA-N,1,1,0.3697629975024496,0.4664689874359389,19.274315345914232,-4.179,2.564,2.527,0.005,0.004,0.004,0.004,0.28,-4.502,1.9039558537770063e-05,0.283,78.7456283569336%,0.743,24.082542419433594%,0.987,0.947,0.358,0.533,0.066,0.058,0.025,0.339,0.509,0.544,8.896,0.44,0.862,0.702,0.601,0.439,0.043,0.957,0.325,0.808,0.003,0.011,0.738,1.981,4.167,4.625,5.944,0.0,0.011,0.131,0.08,0.013,0.008,0.003,0.142,0.01,0.001,0.018,0.007,462.0,331.641,1.393,7,0,70.77,7,3,9,10,0,16,0.438,1,1,0,3,0,1,1,2,1,0.397,3.611,0.267,34.0,-1.559,3,1,0,0,Accepted,Accepted,Rejected,Accepted
C(C1C2=C(C=C(C(F)=C2)F)C1)OC3=CN=NC4=NN=C(C=5C=CC(OC(F)F)=CC=5)N34,BXASMNIUBFHGOA-UHFFFAOYSA-N,0,0,0.4196477399505769,0.5586975264758985,22.52184748703902,-5.625,3.168,4.236,0.08,0.002,0.005,0.002,0.005,-4.524,2.272355595778208e-05,0.046,97.83289337158203%,1.67,1.3861026763916016%,0.752,0.327,0.877,0.137,0.785,0.539,0.169,0.744,0.172,0.406,5.668,0.124,0.601,0.839,0.045,0.478,0.159,0.96,0.068,0.95,0.003,0.009,0.499,2.678,4.612,5.543,7.126,0.0,0.01,0.162,0.147,0.018,0.006,0.005,0.538,0.003,0.002,0.104,0.009,431.1,382.164,1.128,7,0,74.43,6,5,9,11,0,25,0.24,1,0,0,0,0,2,0,3,0,0.433,3.556,0.2,85.5,-1.316,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C(F)(F)OC1=CC=C(C=2N3C(=NN=2)C=NC=C3OCC=4C=C(C(F)(F)F)C=CC=4)C=C1Br,BSBCEIQSDLKVRW-UHFFFAOYSA-N,1,1,0.4634061331768387,0.6903348594784431,38.04143387593952,-5.997,4.161,4.911,0.049,0.001,0.009,0.002,0.004,-4.646,2.9783952413708903e-05,0.352,97.57290649414062%,4.414,1.1426758766174316%,0.99,0.426,0.941,0.09,0.96,0.183,0.863,0.367,0.912,0.39,4.22,0.098,0.809,0.576,0.631,0.007,0.066,0.954,0.038,0.089,0.003,0.009,0.609,2.507,4.788,6.107,6.825,0.001,0.011,0.236,0.808,0.015,0.007,0.004,0.648,0.003,0.002,0.493,0.011,514.01,405.075,1.269,6,0,61.54,7,4,9,12,0,22,0.318,0,1,0,0,1,1,1,4,0,0.306,2.86,0.15,25.0,-1.692,3,0,0,0,Accepted,Rejected,Rejected,Rejected
COCC(C=1C=CC(=CC=1)OC(F)F)COC2=CN=CC3=NN=C(N32)C=4C=CC(OC(F)F)=CC=4,NVYVDZPAWWFDKA-UHFFFAOYSA-N,1,1,0.4614945745180119,0.6404867599004023,24.233503871468837,-5.316,3.021,4.292,0.186,0.012,0.003,0.008,0.013,-4.66,1.67028556461446e-05,0.083,97.19743347167969%,2.157,1.8571919202804565%,0.974,0.912,0.758,0.133,0.485,0.053,0.69,0.242,0.852,0.714,5.89,0.064,0.95,0.685,0.159,0.083,0.041,0.977,0.105,0.602,0.003,0.006,0.163,2.545,4.573,5.437,6.5,0.0,0.028,0.139,0.074,0.005,0.016,0.003,0.442,0.004,0.001,0.064,0.006,492.14,449.192,1.096,8,0,80.0,11,4,9,12,0,22,0.5,1,0,0,0,0,1,0,2,0,0.278,3.443,0.261,46.0,-1.033,2,0,0,0,Accepted,Accepted,Rejected,Accepted
N12C(C=NC=C1OCC(OC)C=3C=CC(NC(F)F)=CC=3)=NN=C2C4=CC=C(OC(F)F)C=C4,ZZCSIWPRRHNHSZ-UHFFFAOYSA-N,1,1,0.4377647967369071,0.5938104726249166,32.45441471912408,-4.727,2.967,3.732,0.021,0.924,0.005,0.003,0.069,-4.705,1.5416741007356904e-05,0.137,96.42559051513672%,1.67,4.650062561035156%,0.947,0.875,0.741,0.147,0.253,0.034,0.433,0.762,0.89,0.242,6.644,0.072,0.96,0.802,0.049,0.05,0.019,0.976,0.202,0.549,0.003,0.008,0.074,2.375,4.422,4.673,6.397,0.0,0.011,0.227,0.126,0.008,0.008,0.003,0.568,0.006,0.001,0.168,0.007,477.14,434.102,1.099,8,1,82.8,10,4,9,12,0,22,0.455,1,0,0,1,0,1,2,2,1,0.26,3.561,0.227,46.0,-1.286,3,0,0,0,Accepted,Accepted,Rejected,Accepted
N12C(OC3=CC=CC=C3OC(F)(F)F)=CN=CC1=NN=C2C4=CC=C(C=C4)OC(F)F,LJUNSSUJQKMMKM-UHFFFAOYSA-N,0,0,0.5146703354593207,0.6681977066145389,28.8458836275016,-6.013,4.004,4.806,0.015,0.001,0.004,0.005,0.008,-4.711,2.9326314688660204e-05,0.378,97.9223403930664%,4.884,0.905994713306427%,0.992,0.702,0.943,0.086,0.927,0.487,0.626,0.251,0.722,0.454,7.333,0.285,0.961,0.967,0.712,0.014,0.181,0.975,0.438,0.334,0.003,0.008,0.48,2.258,4.158,5.442,6.202,0.0,0.026,0.247,0.896,0.013,0.018,0.004,0.366,0.007,0.001,0.134,0.008,438.08,377.285,1.161,7,0,70.77,7,4,9,12,0,22,0.318,0,0,0,0,0,1,1,2,0,0.391,2.784,0.105,24.0,-1.548,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1C2=NN=C(N2C(=CN=1)OCC(C=3C=CC(OC(F)F)=CC=3)OC)C=4C=CC(=CC=4)OC(F)=O,QMKMDGVXBMEJEQ-UHFFFAOYSA-N,0,0,0.4221082557349662,0.5738657528002279,28.865602832985235,-4.949,2.703,3.382,0.134,0.008,0.005,0.014,0.66,-4.586,1.807009357435163e-05,0.024,94.83590698242188%,0.515,6.300044059753418%,0.825,0.699,0.78,0.141,0.67,0.087,0.128,0.282,0.823,0.487,6.894,0.108,0.94,0.486,0.258,0.645,0.096,0.967,0.2,0.564,0.003,0.008,0.801,2.052,4.572,5.436,6.898,0.0,0.039,0.167,0.436,0.015,0.01,0.003,0.464,0.008,0.002,0.109,0.012,474.12,431.982,1.098,9,0,97.07,10,4,9,12,0,23,0.435,1,1,0,1,1,1,5,4,1,0.324,3.522,0.182,46.0,-1.117,2,1,0,0,Accepted,Accepted,Rejected,Accepted
C=1N=CC=2N(C=1OCC3=CC=CC(C(F)(F)F)=C3)C(=NN=2)C=CC4=C(C4)OC(F)F,ULTPFNVXBHGZLY-UHFFFAOYSA-N,0,0,0.2963860518284249,0.4626582435637541,27.47857031890583,-4.73,3.928,4.065,0.958,0.061,0.004,0.003,0.006,-4.723,3.1482228223467246e-05,0.175,95.51687622070312%,3.668,2.4225528240203857%,0.989,0.502,0.907,0.356,0.913,0.038,0.742,0.109,0.925,0.633,8.846,0.361,0.822,0.742,0.453,0.009,0.098,0.961,0.918,0.202,0.003,0.01,0.924,1.755,3.809,5.375,5.619,0.002,0.032,0.136,0.177,0.011,0.004,0.01,0.544,0.004,0.005,0.049,0.011,424.1,371.132,1.143,6,0,61.54,8,4,9,11,0,20,0.4,0,0,0,0,0,2,3,4,0,0.518,3.426,0.211,50.087,-1.234,1,0,0,0,Accepted,Rejected,Rejected,Accepted
